Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
4.275694,192.168.121.10,192.168.122.20,55956,21,FTP,705,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\311\\000\\001H.\\000\\000V\\004\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.276777,192.168.121.10,192.168.122.20,55956,21,FTP,707,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\312\\000\\001H.\\000\\000Z?\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.277858,192.168.121.10,192.168.122.20,55956,21,FTP,709,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\313\\000\\001H.\\000\\000^x\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.278943,192.168.121.10,192.168.122.20,55956,21,FTP,711,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\314\\000\\001H.\\000\\000b\\263\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.285452,192.168.121.10,192.168.122.20,55956,21,FTP,712,,1514,Request: \\000\\000\\000\\001\\000\\000\\006\\315\\000\\001H.\\000\\000f\\363\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.292311,192.168.121.10,192.168.122.20,55956,21,FTP,713,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\323\\000\\001H.\\000\\000\\200\\233\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.292759,192.168.121.10,192.168.122.20,55956,21,FTP,715,,242,Request: \\025\\314\\325\\276\\031
4.299030,192.168.121.10,192.168.122.20,55956,21,FTP,716,,1514,Request: \\000\\000\\000\\001\\000\\000\\006\\331\\000\\001H.\\000\\000\\233'\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.305699,192.168.121.10,192.168.122.20,55956,21,FTP,717,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\337\\000\\001H.\\000\\000\\265u\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.306041,192.168.121.10,192.168.122.20,55956,21,FTP,719,,1514,[TCP Out-Of-Order] Request: \\000\\000\\000\\001\\000\\000\\006\\315\\000\\001H.\\000\\000f\\363\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.506292,192.168.121.10,192.168.122.20,55956,21,FTP,720,,1514,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\315\\000\\001H.\\000\\000f\\363\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.506751,192.168.121.10,192.168.122.20,55956,21,FTP,722,,242,[TCP Retransmission] Request: \\025\\314\\325\\276\\031
4.506763,192.168.121.10,192.168.122.20,55956,21,FTP,723,,1514,Request: \\025\\314\\325\\276\\031
4.507071,192.168.121.10,192.168.122.20,55956,21,FTP,725,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\352\\000\\001H.\\000\\000\\344\\372\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507233,192.168.121.10,192.168.122.20,55956,21,FTP,727,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\360\\000\\001H.\\000\\000\\377\\\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507243,192.168.121.10,192.168.122.20,55956,21,FTP,728,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.507372,192.168.121.10,192.168.122.20,55956,21,FTP,730,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\373\\000\\001H.\\000\\0010\\032\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507380,192.168.121.10,192.168.122.20,55956,21,FTP,731,,1514,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\001\\000\\001H.\\000\\001Jy\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507504,192.168.121.10,192.168.122.20,55956,21,FTP,733,,1514,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.507643,192.168.121.10,192.168.122.20,55956,21,FTP,735,,1514,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\f\\000\\001H.\\000\\001{\\312\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.730267,192.168.121.10,192.168.122.20,55956,21,FTP,736,,1514,[TCP Retransmission] Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\001\\000\\001H.\\000\\001Jy\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.732153,192.168.121.10,192.168.122.20,55956,21,FTP,738,,1514,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\022\\000\\001H.\\000\\001\\226l\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.732170,192.168.121.10,192.168.122.20,55956,21,FTP,739,,1514,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.732897,192.168.121.10,192.168.122.20,55956,21,FTP,741,,1514,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\035\\000\\001H.\\000\\001\\307|\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.732907,192.168.121.10,192.168.122.20,55956,21,FTP,742,,1514,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a#\\000\\001H.\\000\\001\\342w\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.733185,192.168.121.10,192.168.122.20,55956,21,FTP,744,,1514,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.733191,192.168.121.10,192.168.122.20,55956,21,FTP,745,,1514,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a.\\000\\001H.\\000\\002\\023\\233\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.733430,192.168.121.10,192.168.122.20,55956,21,FTP,747,,1514,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a4\\000\\001H.\\000\\002.T\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.733435,192.168.121.10,192.168.122.20,55956,21,FTP,748,,1514,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.754299,192.168.121.10,192.168.122.20,55956,21,FTP,749,,1514,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a?\\000\\001H.\\000\\002`\\236\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.754837,192.168.121.10,192.168.122.20,55956,21,FTP,751,,1514,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aE\\000\\001H.\\000\\002|'\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.966306,192.168.121.10,192.168.122.20,55956,21,FTP,752,,1514,[TCP Retransmission] Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a4\\000\\001H.\\000\\002.T\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967417,192.168.121.10,192.168.122.20,55956,21,FTP,754,,2962,Request: q\\000h
4.967452,192.168.121.10,192.168.122.20,55956,21,FTP,755,,2962,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aV\\000\\001H.\\000\\002\\313\\222\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967775,192.168.121.10,192.168.122.20,55956,21,FTP,757,,2962,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aa\\000\\001H.\\000\\002\\374\\350\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967795,192.168.121.10,192.168.122.20,55956,21,FTP,758,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967809,192.168.121.10,192.168.122.20,55956,21,FTP,760,,2962,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\ar\\000\\001H.\\000\\003H\\310\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967832,192.168.121.10,192.168.122.20,55956,21,FTP,761,,1514,Request: \\000\\001H.\\000\\003z\\006\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968063,192.168.121.10,192.168.122.20,55956,21,FTP,763,,1514,[TCP Out-Of-Order] Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aa\\000\\001H.\\000\\002\\374\\350\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968087,192.168.121.10,192.168.122.20,55956,21,FTP,764,,1514,[TCP Out-Of-Order] Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\ag\\000\\001H.\\000\\003\\027\\204\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968110,192.168.121.10,192.168.122.20,55956,21,FTP,766,,1514,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\203\\000\\001H.\\000\\003\\224\\333\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968131,192.168.121.10,192.168.122.20,55956,21,FTP,768,,1514,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\211\\000\\001H.\\000\\003\\257\\324\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969118,192.168.121.10,192.168.122.20,55956,21,FTP,770,,2962,Request: \\000\\000\\000\\001\\000\\000\\a\\216\\000\\001H.\\000\\003\\305\\341\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969129,192.168.121.10,192.168.122.20,55956,21,FTP,771,,1514,Request: \\025\\314\\325\\276\\031
4.969140,192.168.121.10,192.168.122.20,55956,21,FTP,773,,2962,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\237\\000\\001H.\\000\\004\\020I\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969143,192.168.121.10,192.168.122.20,55956,21,FTP,774,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.969355,192.168.121.10,192.168.122.20,55956,21,FTP,776,,2962,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\260\\000\\001H.\\000\\004Z\\346\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969364,192.168.121.10,192.168.122.20,55956,21,FTP,778,,2962,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.969366,192.168.121.10,192.168.122.20,55956,21,FTP,779,,2962,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\307\\000\\001H.\\000\\004\\342Z\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969369,192.168.121.10,192.168.122.20,55956,21,FTP,780,,1514,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\322\\000\\001H.\\000\\005\\021K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969850,192.168.121.10,192.168.122.20,55956,21,FTP,782,,4410,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\330\\000\\001H.\\000\\005*\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969875,192.168.121.10,192.168.122.20,55956,21,FTP,784,,5858,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\351\\000\\001H.\\000\\005r\\332\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969879,192.168.121.10,192.168.122.20,55956,21,FTP,785,,1514,Request: q\\000h
4.970165,192.168.121.10,192.168.122.20,55956,21,FTP,787,,1514,[TCP Out-Of-Order] Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\322\\000\\001H.\\000\\005\\021K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.970185,192.168.121.10,192.168.122.20,55956,21,FTP,788,,1514,[TCP Out-Of-Order] Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\330\\000\\001H.\\000\\005*\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.970189,192.168.121.10,192.168.122.20,55956,21,FTP,789,,1514,[TCP Out-Of-Order] Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.970191,192.168.121.10,192.168.122.20,55956,21,FTP,790,,1514,[TCP Out-Of-Order] Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\343\\000\\001H.\\000\\005YS\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.970203,192.168.121.10,192.168.122.20,55956,21,FTP,792,,1514,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\005\\000\\001H.\\000\\005\\356\\353\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.971849,192.168.121.10,192.168.122.20,55956,21,FTP,794,,1514,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\v\\000\\001H.\\000\\006\\t\\262\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.971895,192.168.121.10,192.168.122.20,55956,21,FTP,795,,2962,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
4.972408,192.168.121.10,192.168.122.20,55956,21,FTP,797,,1514,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\034\\000\\001H.\\000\\006Ue\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973115,192.168.121.10,192.168.122.20,55956,21,FTP,799,,1514,[TCP Retransmission] Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.973160,192.168.121.10,192.168.122.20,55956,21,FTP,800,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
